| Name           | Value                               |
| DevRoot        | d:/drives/z                         |
| CgRoot         | d:/drives/z/dev/z0/cg               |
| Toolbase       | d:/drives/z/dev/toolbase            |
| Control        | d:/drives/z/control                 |
| DbMain         | d:/drives/z                         |
| DbTargets      | d:/drives/z/db/targets              |
| DbSources      | d:/drives/z/db/sources              |
| DbProjects     | d:/drives/z/db/projects             |
| DbCapture      | d:/drives/z/db/capture              |
| EnvConfig      | d:/drives/z/db/env                  |
| RepoDeps       | d:/drives/z/repos                   |
| LlvmRoot       | d:/drives/z/repos/llvm              |
| LlvmProject    | d:/drives/z/repos/llvm/llvm-project |
| XedRoot        | d:/drives/z/repos/xed               |
| Archives       | f:/drives/y/archives                |
| ToolDeps       | y:/tools                            |
| VsDir          | y:/tools/msvs                       |
| WinSdkMajorVer | 10                                  |
| WinSdkVer      | 10.0.19041.0                        |
| NetFxVer       | 4.8                                 |
| MsvcVer        | 14.32.31326                         |
| LlvmVer        | 13.0.0                              |
| WinSdkRoot     | c:/Program Files (x86)/Windows Kits |
